03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][851]: cause
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: coast
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][852]: coast
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: age
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][853]: age
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: bad
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][854]: bad
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: boat
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][855]: boat
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: record
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][856]: record
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: result
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][857]: result
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: section
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][858]: section
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: across
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][859]: across
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: building
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][860]: building
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: mouse
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][861]: mouse
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: cash
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][862]: cash
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: class
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][863]: class
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: dry
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][864]: dry
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: easy
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][865]: easy
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: plan
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][866]: plan
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: store
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][867]: store
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: tax
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][868]: tax
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: involved
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][869]: involved
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: side
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][870]: side
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: space
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][871]: space
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: rule
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][872]: rule
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: weather
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][873]: weather
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: figure
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][874]: figure
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: man
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][875]: man
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: model
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][876]: model
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: source
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][877]: source
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: earth
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][878]: earth
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: program
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][879]: program
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: design
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][880]: design
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: feature
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][881]: feature
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: purpose
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][882]: purpose
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: question
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][883]: question
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: rock
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][884]: rock
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: act
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][885]: act
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: birth
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][886]: birth
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: dog
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][887]: dog
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: late
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][888]: late
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: object
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][889]: object
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: scale
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][890]: scale
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: sun
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][891]: sun
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: fit
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][892]: fit
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: note
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][893]: note
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: profit
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][894]: profit
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: proper
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][895]: proper
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: related
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][896]: related
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: rent
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][897]: rent
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: speed
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][898]: speed
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: style
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][899]: style
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: war
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][900]: war
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: bank
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][901]: bank
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: content
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][902]: content
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: craft
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][903]: craft
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: bus
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][904]: bus
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: exchange
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][905]: exchange
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: eye
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][906]: eye
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: fire
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][907]: fire
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: position
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][908]: position
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: pressure
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][909]: pressure
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: stress
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][910]: stress
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: wide
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][911]: wide
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: advantage
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][912]: advantage
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: benefit
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][913]: benefit
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: box
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][914]: box
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: complete
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][915]: complete
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: frame
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][916]: frame
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: issue
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][917]: issue
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: limited
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][918]: limited
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: step
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][919]: step
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: cycle
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][920]: cycle
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: face
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][921]: face
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: interested
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][922]: interested
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: item
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][923]: item
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: metal
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][924]: metal
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: paint
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][925]: paint
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: review
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][926]: review
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: room
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][927]: room
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: screen
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][928]: screen
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: structure
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][929]: structure
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: view
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][930]: view
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: account
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][931]: account
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: ago
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][932]: ago
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: ball
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][933]: ball
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: behind
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][934]: behind
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: concerned
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][935]: concerned
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: discipline
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][936]: discipline
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: quick
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][937]: quick
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: ready
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][938]: ready
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: share
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][939]: share
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: balance
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][940]: balance
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: bit
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][941]: bit
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: bottom
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][942]: bottom
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: gift
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][943]: gift
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: impact
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][944]: impact
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: machine
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][945]: machine
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: shape
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][946]: shape
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: straight
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][947]: straight
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: tool
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][948]: tool
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: wind
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][949]: wind
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: address
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][950]: address
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: average
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][951]: average
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: career
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][952]: career
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: culture
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][953]: culture
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: extra
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][954]: extra
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: morning
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][955]: morning
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: pot
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][956]: pot
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: sign
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][957]: sign
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: table
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][958]: table
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: task
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][959]: task
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: condition
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][960]: condition
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: contact
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][961]: contact
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: credit
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][962]: credit
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: egg
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][963]: egg
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: hope
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][964]: hope
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: ice
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][965]: ice
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: network
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][966]: network
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: overall
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][967]: overall
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: separate
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][968]: separate
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: alone
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][969]: alone
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: attempt
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][970]: attempt
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: date
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][971]: date
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: effect
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][972]: effect
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: link
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][973]: link
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: perfect
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][974]: perfect
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: star
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][975]: star
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: voice
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][976]: voice
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: bright
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][977]: bright
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: challenge
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][978]: challenge
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: friend
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][979]: friend
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: warm
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][980]: warm
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: brush
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][981]: brush
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: couple
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][982]: couple
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: debate
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][983]: debate
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: exit
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][984]: exit
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: experienced
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][985]: experienced
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: function
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][986]: function
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: lack
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][987]: lack
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: plant
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][988]: plant
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: spot
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][989]: spot
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: summer
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][990]: summer
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: taste
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][991]: taste
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: theme
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][992]: theme
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: track
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][993]: track
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: whatever
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][994]: whatever
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: wing
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][995]: wing
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: brain
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][996]: brain
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: button
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][997]: button
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: click
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][998]: click
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: correct
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][999]: correct
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: desire
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][1000]: desire
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: fixed
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][1001]: fixed
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: foot
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][1002]: foot
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: gas
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][1003]: gas
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: influence
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][1004]: influence
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: notice
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][1005]: notice
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: rain
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][1006]: rain
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: wall
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][1007]: wall
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: base
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][1008]: base
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: damage
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][1009]: damage
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: distance
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][1010]: distance
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: fresh
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][1011]: fresh
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: pair
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][1012]: pair
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: staff
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][1013]: staff
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: sugar
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][1014]: sugar
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: target
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][1015]: target
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: text
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][1016]: text
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: whenever
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][1017]: whenever
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: author
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][1018]: author
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: cheap
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][1019]: cheap
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: complicated
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][1020]: complicated
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: discount
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][1021]: discount
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: file
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][1022]: file
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: ground
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][1023]: ground
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: lesson
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][1024]: lesson
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: officer
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][1025]: officer
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: phase
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][1026]: phase
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: reference
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][1027]: reference
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: register
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][1028]: register
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: secure
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][1029]: secure
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: sky
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][1030]: sky
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: stage
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][1031]: stage
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: stick
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][1032]: stick
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: title
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][1033]: title
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: trouble
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][1034]: trouble
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: advanced
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][1035]: advanced
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: bowl
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][1036]: bowl
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: bridge
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][1037]: bridge
